Date,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_AdjClose,GDX_Volume
2019-08-15,28.309999,28.870001,28.160000,28.730000,27.427618,46951200
2019-08-16,28.410000,28.610001,28.129999,28.280001,26.998016,51032100
2019-08-19,27.750000,28.379999,27.610001,27.930000,26.663883,62746500
2019-08-20,28.160000,28.969999,28.120001,28.850000,27.542177,73110900
2019-08-21,28.600000,28.860001,28.549999,28.700001,27.398979,30263600
2019-08-22,28.570000,28.790001,28.370001,28.490000,27.198498,39469300
2019-08-23,28.639999,29.700001,28.590000,29.639999,28.296364,92847400
2019-08-26,29.680000,29.980000,29.400000,29.639999,28.296364,47355700
2019-08-27,29.709999,30.620001,29.639999,30.559999,29.174658,81770600
2019-08-28,30.650000,30.809999,30.030001,30.410000,29.031460,54015200
2019-08-29,30.450001,30.490000,29.389999,29.660000,28.315456,75098400
2019-08-30,29.530001,30.139999,29.450001,29.860001,28.506392,48728400
2019-09-03,30.280001,30.760000,30.120001,30.370001,28.993273,69310100
2019-09-04,30.330000,30.959999,30.290001,30.950001,29.546982,48361200
2019-09-05,30.230000,30.260000,29.170000,29.309999,27.981321,132635500
2019-09-06,29.530001,29.760000,28.440001,28.480000,27.188950,88853900
2019-09-09,28.629999,28.740000,27.629999,27.730000,26.472948,90351900
2019-09-10,27.700001,28.059999,27.450001,27.510000,26.262922,66585000
2019-09-11,27.629999,28.209999,27.540001,27.719999,26.463402,78529300
2019-09-12,28.530001,28.700001,27.230000,27.270000,26.033800,82794900
2019-09-13,27.410000,27.590000,26.600000,26.639999,25.432360,80728900
2019-09-16,27.250000,27.510000,26.889999,27.290001,26.052893,68934800
2019-09-17,27.480000,28.270000,27.379999,28.120001,26.845268,71084100
2019-09-18,28.110001,28.139999,26.980000,27.620001,26.367935,85193300
2019-09-19,27.830000,28.180000,27.719999,28.100000,26.826174,47188900
2019-09-20,28.190001,28.690001,27.860001,28.690001,27.389431,61290700
2019-09-23,28.809999,29.160000,28.709999,29.160000,27.838123,58025700
2019-09-24,28.840000,29.580000,28.690001,29.490000,28.153164,57912300
2019-09-25,29.309999,29.389999,28.209999,28.430000,27.141216,87938400
2019-09-26,28.549999,28.780001,28.090000,28.110001,26.835722,45715000
2019-09-27,27.500000,27.840000,27.309999,27.450001,26.205641,74409500
2019-09-30,26.990000,27.350000,26.540001,26.709999,25.499187,73206900
2019-10-01,26.620001,27.469999,26.510000,26.920000,25.699669,68625600
2019-10-02,27.469999,27.500000,27.020000,27.410000,26.167454,65837200
2019-10-03,27.410000,28.049999,27.240000,27.250000,26.014708,63344000
2019-10-04,27.150000,27.910000,27.139999,27.870001,26.606602,54465000
2019-10-07,27.600000,27.990000,27.459999,27.580000,26.329748,37266600
2019-10-08,28.080000,28.379999,27.790001,28.360001,27.074390,65536200
2019-10-09,28.350000,28.360001,27.879999,28.049999,26.778440,39219400
2019-10-10,28.010000,28.160000,27.520000,28.049999,26.778440,39255400
2019-10-11,27.670000,27.700001,26.910000,26.969999,25.747400,87316400
2019-10-14,27.040001,27.290001,26.940001,27.070000,25.842865,31850400
2019-10-15,26.879999,26.879999,26.180000,26.190001,25.002760,61657100
2019-10-16,26.450001,26.740000,26.190001,26.709999,25.499187,51265100
2019-10-17,26.500000,27.350000,26.469999,27.080000,25.852411,46186300
2019-10-18,26.950001,27.240000,26.790001,27.120001,25.890600,31902100
2019-10-21,27.250000,27.299999,26.500000,26.580000,25.375080,42579000
2019-10-22,26.670000,26.799999,26.230000,26.540001,25.336893,30749800
2019-10-23,26.639999,27.020000,26.639999,26.809999,25.594652,47031700
2019-10-24,26.969999,27.549999,26.940001,27.520000,26.272467,51996000
2019-10-25,28.010000,28.180000,27.370001,27.740000,26.482494,59960300
2019-10-28,27.430000,27.440001,27.000000,27.059999,25.833319,60885600
2019-10-29,26.889999,27.430000,26.770000,27.209999,25.976519,32762400
2019-10-30,27.299999,27.490000,26.730000,27.450001,26.205641,54901700
2019-10-31,27.700001,28.180000,27.600000,28.150000,26.873909,79602400
2019-11-01,27.930000,28.160000,27.650000,28.010000,26.740255,55359000
2019-11-04,27.920000,27.959999,27.490000,27.520000,26.272467,56660000
2019-11-05,26.969999,27.139999,26.760000,26.969999,25.747400,62148800
2019-11-06,27.129999,27.400000,26.910000,27.299999,26.062439,48932900
2019-11-07,27.020000,27.090000,26.299999,26.490000,25.289160,90744200
2019-11-08,26.230000,26.580000,26.139999,26.230000,25.040947,42339900
2019-11-11,26.270000,26.459999,26.150000,26.240000,25.050493,33313500
2019-11-12,26.280001,26.639999,25.980000,26.590000,25.384626,56886600
2019-11-13,26.719999,27.010000,26.690001,26.750000,25.537374,36498800
2019-11-14,26.870001,27.070000,26.740000,27.000000,25.776041,34638700
2019-11-15,26.780001,27.090000,26.719999,26.740000,25.527826,37430600
2019-11-18,26.790001,27.209999,26.740000,27.200001,25.966974,49621800
2019-11-19,27.040001,27.500000,27.030001,27.230000,25.995615,33293500
2019-11-20,27.200001,27.459999,26.940001,27.340000,26.100626,35278100
2019-11-21,27.190001,27.360001,26.809999,26.820000,25.604200,67801100
2019-11-22,26.920000,26.980000,26.590000,26.760000,25.546921,24320200
2019-11-25,26.480000,26.680000,26.180000,26.200001,25.012306,59476400
2019-11-26,26.250000,26.830000,26.139999,26.780001,25.566015,64827100
2019-11-27,26.580000,26.790001,26.420000,26.660000,25.451452,37110700
2019-11-29,26.690001,27.160000,26.690001,27.080000,25.852411,44363100
2019-12-02,26.889999,27.209999,26.830000,27.170000,25.938334,43818700
2019-12-03,27.540001,27.940001,27.540001,27.770000,26.511133,71551400
2019-12-04,27.639999,27.719999,27.309999,27.480000,26.234282,56183500
2019-12-05,27.350000,27.860001,27.330000,27.620001,26.367935,47757700
2019-12-06,27.120001,27.389999,26.959999,26.969999,25.747400,75294900
2019-12-09,27.129999,27.180000,26.850000,26.920000,25.699669,31802800
2019-12-10,27.150000,27.160000,26.879999,27.129999,25.900146,36765200
2019-12-11,27.240000,27.850000,27.160000,27.709999,26.453854,76150900
2019-12-12,28.000000,28.110001,27.389999,27.660000,26.406120,65636700
2019-12-13,27.469999,27.840000,27.320000,27.719999,26.463402,29998500
2019-12-16,27.740000,27.740000,27.320000,27.389999,26.148359,42318600
2019-12-17,27.360001,27.450001,27.150000,27.160000,25.928787,31057700
2019-12-18,27.139999,27.480000,27.090000,27.450001,26.205641,45238000
2019-12-19,27.500000,27.590000,27.270000,27.480000,26.234282,24665700
2019-12-20,27.510000,27.540001,27.120001,27.129999,25.900146,41965800
2019-12-23,27.129999,27.830000,27.049999,27.770000,26.699102,72123700
2019-12-24,27.910000,28.660000,27.889999,28.660000,27.554779,70679100
2019-12-26,28.900000,29.250000,28.750000,29.080000,27.958584,57567000
2019-12-27,29.010000,29.150000,28.709999,28.870001,27.756683,37730900
2019-12-30,28.920000,29.490000,28.900000,29.490000,28.352772,56336900
2019-12-31,29.700001,29.760000,29.260000,29.280001,28.150873,32773500
2020-01-02,29.620001,29.719999,29.110001,29.350000,28.218170,40709100
2020-01-03,29.850000,29.870001,29.010000,29.170000,28.045115,47399500
2020-01-06,29.750000,29.790001,29.010000,29.219999,28.093184,45483100
2020-01-07,29.209999,29.520000,29.020000,29.500000,28.362389,39181100
2020-01-08,29.370001,29.430000,28.120001,28.350000,27.256737,94319100
2020-01-09,28.110001,28.420000,28.000000,28.040001,26.958691,60554600
2020-01-10,28.150000,28.559999,28.120001,28.450001,27.352879,38632800
2020-01-13,28.320000,28.320000,27.750000,27.770000,26.699102,48710300
2020-01-14,27.709999,28.309999,27.680000,28.260000,27.170206,56949000
2020-01-15,28.389999,28.870001,28.170000,28.790001,27.679768,50472900
2020-01-16,28.600000,28.709999,28.360001,28.670000,27.564394,37967100
2020-01-17,28.750000,28.780001,28.299999,28.420000,27.324036,43853800
2020-01-21,28.260000,28.969999,28.200001,28.950001,27.833599,48096900
2020-01-22,28.900000,28.990000,28.650000,28.840000,27.727839,21333700
2020-01-23,28.660000,29.100000,28.590000,28.660000,27.554779,41346600
2020-01-24,28.610001,29.299999,28.610001,29.219999,28.093184,44497000
2020-01-27,29.639999,29.660000,28.910000,29.080000,27.958584,38199300
2020-01-28,28.799999,28.969999,28.280001,28.309999,27.218277,55735200
2020-01-29,28.299999,28.900000,28.230000,28.860001,27.747068,37940100
2020-01-30,28.900000,29.080000,28.600000,28.730000,27.622082,39866800
2020-01-31,28.799999,29.240000,28.760000,28.990000,27.872055,41986200
2020-02-03,28.809999,28.900000,28.400000,28.559999,27.458635,42344300
2020-02-04,28.200001,28.280001,27.770000,28.049999,26.968304,62983500
2020-02-05,28.020000,28.350000,27.910000,28.049999,26.968304,41433700
2020-02-06,28.270000,28.510000,28.110001,28.400000,27.304806,37356800
2020-02-07,28.570000,28.670000,27.920000,27.930000,26.852930,40445600
2020-02-10,28.190001,28.510000,28.020000,28.389999,27.295193,34717200
2020-02-11,28.320000,28.530001,28.070000,28.430000,27.333651,24591700
